"id","title","handle_PID","document_link","language_ISO_639_1","year","image_link","file_extension","filename","pdf_id","filenameid","error_download","error_txt_write"
464,"№ 17 Recirculation of pickle baths in the leather-tanning sector",NA,"http://www.cprac.org/docs/med17eng.pdf","en",NA,NA,"pdf","med17eng.pdf",464,"UNEP_0464_II",NA,"OK"
465,"№ 17 Recirculation of pickle baths in the leather-tanning sector",NA,"http://www.cprac.org/docs/med17esp.pdf","es",NA,NA,"pdf","med17esp.pdf",465,"UNEP_0465_II",NA,NA
466,"№ 17 Recirculation of pickle baths in the leather-tanning sector",NA,"http://www.cprac.org/docs/med17fran.pdf","fr",NA,NA,"pdf","med17fran.pdf",466,"UNEP_0466_II",NA,NA
467,"№ 16 Cleaner production in a surface treatment company",NA,"http://www.cprac.org/docs/med16eng.pdf","en",NA,NA,"pdf","med16eng.pdf",467,"UNEP_0467_II",NA,"OK"
468,"№ 16 Cleaner production in a surface treatment company",NA,"http://www.cprac.org/docs/med16esp.pdf","es",NA,NA,"pdf","med16esp.pdf",468,"UNEP_0468_II",NA,NA
469,"№ 16 Cleaner production in a surface treatment company",NA,"http://www.cprac.org/docs/med16fran.pdf","fr",NA,NA,"pdf","med16fran.pdf",469,"UNEP_0469_II",NA,NA
470,"№ 15 Cleaner production in the aviation industry",NA,"http://www.cprac.org/docs/med15eng.pdf","en",NA,NA,"pdf","med15eng.pdf",470,"UNEP_0470_II",NA,"OK"
471,"№ 15 Cleaner production in the aviation industry",NA,"http://www.cprac.org/docs/med15esp.pdf","es",NA,NA,"pdf","med15esp.pdf",471,"UNEP_0471_II",NA,NA
472,"№ 15 Cleaner production in the aviation industry",NA,"http://www.cprac.org/docs/med15fran.pdf","fr",NA,NA,"pdf","med15fran.pdf",472,"UNEP_0472_II",NA,NA
473,"№ 14 Cleaner production in a tanning company",NA,"http://www.cprac.org/docs/med14eng.pdf","en",NA,NA,"pdf","med14eng.pdf",473,"UNEP_0473_II",NA,"OK"
474,"№ 14 Cleaner production in a tanning company",NA,"http://www.cprac.org/docs/med14esp.pdf","es",NA,NA,"pdf","med14esp.pdf",474,"UNEP_0474_II",NA,NA
475,"№ 14 Cleaner production in a tanning company",NA,"http://www.cprac.org/docs/med14fran.pdf","fr",NA,NA,"pdf","med14fran.pdf",475,"UNEP_0475_II",NA,NA
476,"№ 13 Cleaner production in a textile company",NA,"http://www.cprac.org/docs/med13eng.pdf","en",NA,NA,"pdf","med13eng.pdf",476,"UNEP_0476_II",NA,"OK"
477,"№ 13 Cleaner production in a textile company",NA,"http://www.cprac.org/docs/med13esp.pdf","es",NA,NA,"pdf","med13esp.pdf",477,"UNEP_0477_II",NA,NA
478,"№ 13 Cleaner production in a textile company",NA,"http://www.cprac.org/docs/med13fran.pdf","fr",NA,NA,"pdf","med13fran.pdf",478,"UNEP_0478_II",NA,NA
479,"№ 12 Cleaner production in a chemical company",NA,"http://www.cprac.org/docs/med12eng.pdf","en",NA,NA,"pdf","med12eng.pdf",479,"UNEP_0479_II",NA,"OK"
480,"№ 12 Cleaner production in a chemical company",NA,"http://www.cprac.org/docs/med12esp.pdf","es",NA,NA,"pdf","med12esp.pdf",480,"UNEP_0480_II",NA,NA
481,"№ 12 Cleaner production in a chemical company",NA,"http://www.cprac.org/docs/med12fran.pdf","fr",NA,NA,"pdf","med12fran.pdf",481,"UNEP_0481_II",NA,NA
482,"№ 11 Application of cleaner production in a bathroom fittings company",NA,"http://www.cprac.org/docs/med11eng.pdf","en",NA,NA,"pdf","med11eng.pdf",482,"UNEP_0482_II",NA,"OK"
483,"№ 11 Application of cleaner production in a bathroom fittings company",NA,"http://www.cprac.org/docs/med11esp.pdf","es",NA,NA,"pdf","med11esp.pdf",483,"UNEP_0483_II",NA,NA
484,"№ 11 Application of cleaner production in a bathroom fittings company",NA,"http://www.cprac.org/docs/med11fran.pdf","fr",NA,NA,"pdf","med11fran.pdf",484,"UNEP_0484_II",NA,NA
485,"№ 10 A cleaner production programme in a textile company",NA,"http://www.cprac.org/docs/med10eng.pdf","en",NA,NA,"pdf","med10eng.pdf",485,"UNEP_0485_II",NA,"OK"
486,"№ 10 A cleaner production programme in a textile company",NA,"http://www.cprac.org/docs/med10esp.pdf","es",NA,NA,"pdf","med10esp.pdf",486,"UNEP_0486_II",NA,NA
487,"№ 10 A cleaner production programme in a textile company",NA,"http://www.cprac.org/docs/med10fran.pdf","fr",NA,NA,"pdf","med10fran.pdf",487,"UNEP_0487_II",NA,NA
488,"№ 9 Cleaner production in the sugar industry",NA,"http://www.cprac.org/docs/med09eng.pdf","en",NA,NA,"pdf","med09eng.pdf",488,"UNEP_0488_II",NA,"OK"
489,"№ 9 Cleaner production in the sugar industry",NA,"http://www.cprac.org/docs/med09esp.pdf","es",NA,NA,"pdf","med09esp.pdf",489,"UNEP_0489_II",NA,NA
490,"№ 9 Cleaner production in the sugar industry",NA,"http://www.cprac.org/docs/med09fran.pdf","fr",NA,NA,"pdf","med09fran.pdf",490,"UNEP_0490_II",NA,NA
491,"№ 8 Redesigning of packaging to use less cardboard",NA,"http://www.cprac.org/docs/med08eng.pdf","en",NA,NA,"pdf","med08eng.pdf",491,"UNEP_0491_II",NA,"OK"
492,"№ 8 Redesigning of packaging to use less cardboard",NA,"http://www.cprac.org/docs/med08esp.pdf","es",NA,NA,"pdf","med08esp.pdf",492,"UNEP_0492_II",NA,NA
493,"№ 8 Redesigning of packaging to use less cardboard",NA,"http://www.cprac.org/docs/med08fran.pdf","fr",NA,NA,"pdf","med08fran.pdf",493,"UNEP_0493_II",NA,NA
494,"№ 7 Exploitation of raw materials in maintenance operations",NA,"http://www.cprac.org/docs/med07eng.pdf","en",NA,NA,"pdf","med07eng.pdf",494,"UNEP_0494_II",NA,"OK"
495,"№ 7 Exploitation of raw materials in maintenance operations",NA,"http://www.cprac.org/docs/med07esp_0.pdf","es",NA,NA,"pdf","med07esp_0.pdf",495,"UNEP_0495_II",NA,NA
496,"№ 7 Exploitation of raw materials in maintenance operations",NA,"http://www.cprac.org/docs/med07fran.pdf","fr",NA,NA,"pdf","med07fran.pdf",496,"UNEP_0496_II",NA,NA
497,"№ 6 Promotion of cleaner production in the textile industry",NA,"http://www.cprac.org/docs/med06eng.pdf","en",NA,NA,"pdf","med06eng.pdf",497,"UNEP_0497_II",NA,"OK"
498,"№ 6 Promotion of cleaner production in the textile industry",NA,"http://www.cprac.org/docs/med06esp.pdf","es",NA,NA,"pdf","med06esp.pdf",498,"UNEP_0498_II",NA,NA
499,"№ 6 Promotion of cleaner production in the textile industry",NA,"http://www.cprac.org/docs/med06fran.pdf","fr",NA,NA,"pdf","med06fran.pdf",499,"UNEP_0499_II",NA,NA
500,"№ 5 Waste minimisation in a chemical nickel plating process",NA,"http://www.cprac.org/docs/med05eng.pdf","en",NA,NA,"pdf","med05eng.pdf",500,"UNEP_0500_II",NA,"OK"
501,"№ 5 Waste minimisation in a chemical nickel plating process",NA,"http://www.cprac.org/docs/med05esp.pdf","es",NA,NA,"pdf","med05esp.pdf",501,"UNEP_0501_II",NA,NA
502,"№ 5 Waste minimisation in a chemical nickel plating process",NA,"http://www.cprac.org/docs/med05fran.pdf","fr",NA,NA,"pdf","med05fran.pdf",502,"UNEP_0502_II",NA,NA
503,"№ 4 Reduction of water consumption through undertaking a diagnosis",NA,"http://www.cprac.org/docs/med04eng.pdf","en",NA,NA,"pdf","med04eng.pdf",503,"UNEP_0503_II",NA,"OK"
504,"№ 4 Reduction of water consumption through undertaking a diagnosis",NA,"http://www.cprac.org/docs/med04esp.pdf","es",NA,NA,"pdf","med04esp.pdf",504,"UNEP_0504_II",NA,NA
505,"№ 4 Reduction of water consumption through undertaking a diagnosis",NA,"http://www.cprac.org/docs/med04fran.pdf","fr",NA,NA,"pdf","med04fran.pdf",505,"UNEP_0505_II",NA,NA
506,"№ 3 Recycling of cooling emulsion in a metallurgic industry",NA,"http://www.cprac.org/docs/med03eng_0.pdf","en",NA,NA,"pdf","med03eng_0.pdf",506,"UNEP_0506_II",NA,"OK"
507,"№ 3 Recycling of cooling emulsion in a metallurgic industry",NA,"http://www.cprac.org/docs/med03esp_0.pdf","es",NA,NA,"pdf","med03esp_0.pdf",507,"UNEP_0507_II",NA,NA
508,"№ 3 Recycling of cooling emulsion in a metallurgic industry",NA,"http://www.cprac.org/docs/med03fran_0.pdf","fr",NA,NA,"pdf","med03fran_0.pdf",508,"UNEP_0508_II",NA,NA
509,"№ 2 Cleaner production in a company in the electroplating bath sector",NA,"http://www.cprac.org/docs/med02eng_0.pdf","en",NA,NA,"pdf","med02eng_0.pdf",509,"UNEP_0509_II",NA,"OK"
510,"№ 2 Cleaner production in a company in the electroplating bath sector",NA,"http://www.cprac.org/docs/med02esp_0.pdf","es",NA,NA,"pdf","med02esp_0.pdf",510,"UNEP_0510_II",NA,NA
511,"№ 2 Cleaner production in a company in the electroplating bath sector",NA,"http://www.cprac.org/docs/med02fran_0.pdf","fr",NA,NA,"pdf","med02fran_0.pdf",511,"UNEP_0511_II",NA,NA
512,"№ 1 Pollution prevention diagnosis in a car battery plant",NA,"http://www.cprac.org/docs/med01eng_0.pdf","en",NA,NA,"pdf","med01eng_0.pdf",512,"UNEP_0512_II",NA,"OK"
513,"№ 1 Pollution prevention diagnosis in a car battery plant",NA,"http://www.cprac.org/docs/med01esp_0.pdf","es",NA,NA,"pdf","med01esp_0.pdf",513,"UNEP_0513_II",NA,NA
514,"№ 1 Pollution prevention diagnosis in a car battery plant",NA,"http://www.cprac.org/docs/med01fran_0.pdf","fr",NA,NA,"pdf","med01fran_0.pdf",514,"UNEP_0514_II",NA,NA
515,"Nº65 Innovation in recycled products in Spain",NA,"http://www.cprac.org/docs/green_entrepreneurs_65.pdf","en",NA,NA,"pdf","green_entrepreneurs_65.pdf",515,"UNEP_0515_II",NA,"OK"
516,"Nº65 Innovation in recycled products in Spain",NA,"http://www.cprac.org/docs/entrepreneurs_verts_65_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_65_fr.pdf",516,"UNEP_0516_II",NA,NA
517,"Nº64 Waste organization and reduction management in Italy",NA,"http://www.cprac.org/docs/green_entrepreneurs_64.pdf","en",NA,NA,"pdf","green_entrepreneurs_64.pdf",517,"UNEP_0517_II",NA,"OK"
518,"Nº64 Waste organization and reduction management in Italy",NA,"http://www.cprac.org/docs/entrepreneurs_verts_64_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_64_fr.pdf",518,"UNEP_0518_II",NA,NA
519,"Nº63 Ethics and sustainable high fashion clothes made in Italy",NA,"http://www.cprac.org/docs/green_entrepreneurs_63.pdf","en",NA,NA,"pdf","green_entrepreneurs_63.pdf",519,"UNEP_0519_II",NA,"OK"
520,"Nº63 Ethics and sustainable high fashion clothes made in Italy",NA,"http://www.cprac.org/docs/entrepreneurs_verts_63_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_63_fr.pdf",520,"UNEP_0520_II",NA,NA
521,"Nº62 Local sustainable tourism in Italy",NA,"http://www.cprac.org/docs/green_entrepreneurs_62.pdf","en",NA,NA,"pdf","green_entrepreneurs_62.pdf",521,"UNEP_0521_II",NA,"OK"
522,"Nº62 Local sustainable tourism in Italy",NA,"http://www.cprac.org/docs/entrepreneurs_verts_61_fr_0.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_61_fr_0.pdf",522,"UNEP_0522_II",NA,NA
523,"Nº61 Organic food production on seized properties",NA,"http://www.cprac.org/docs/green_entrepreneurs_61.pdf","en",NA,NA,"pdf","green_entrepreneurs_61.pdf",523,"UNEP_0523_II",NA,"OK"
524,"Nº61 Organic food production on seized properties",NA,"http://www.cprac.org/docs/entrepreneurs_verts_61_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_61_fr.pdf",524,"UNEP_0524_II",NA,NA
525,"Nº60 A leading Italian producers of renewable energy",NA,"http://www.cprac.org/docs/green_entrepreneurs_60.pdf","en",NA,NA,"pdf","green_entrepreneurs_60.pdf",525,"UNEP_0525_II",NA,"OK"
526,"Nº60 A leading Italian producers of renewable energy",NA,"http://www.cprac.org/docs/entrepreneurs_verts_60_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_60_fr.pdf",526,"UNEP_0526_II",NA,NA
527,"Nº59 A wooden hotel in Alto Adige with a strong ecological spirit",NA,"http://www.cprac.org/docs/green_entrepreneurs_59.pdf","en",NA,NA,"pdf","green_entrepreneurs_59.pdf",527,"UNEP_0527_II",NA,"OK"
528,"Nº59 A wooden hotel in Alto Adige with a strong ecological spirit",NA,"http://www.cprac.org/docs/entrepreneurs_verts_59_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_59_fr.pdf",528,"UNEP_0528_II",NA,NA
529,"Nº58 Sustainable production of synthetic fibers in Italy",NA,"http://www.cprac.org/docs/green_entrepreneurs_58.pdf","en",NA,NA,"pdf","green_entrepreneurs_58.pdf",529,"UNEP_0529_II",NA,"OK"
530,"Nº58 Sustainable production of synthetic fibers in Italy",NA,"http://www.cprac.org/docs/entrepreneurs_verts_58_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_58_fr.pdf",530,"UNEP_0530_II",NA,NA
531,"Nº57 The Italian company leader in the production of sustainable kitchens",NA,"http://www.cprac.org/docs/green_entrepreneurs_57.pdf","en",NA,NA,"pdf","green_entrepreneurs_57.pdf",531,"UNEP_0531_II",NA,"OK"
532,"Nº57 The Italian company leader in the production of sustainable kitchens",NA,"http://www.cprac.org/docs/entrepreneurs_verts_57_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_57_fr.pdf",532,"UNEP_0532_II",NA,NA
533,"Nº56 Renewable energies and environmental preservation in Italy",NA,"http://www.cprac.org/docs/green_entrepreneurs_56.pdf","en",NA,NA,"pdf","green_entrepreneurs_56.pdf",533,"UNEP_0533_II",NA,"OK"
534,"Nº56 Renewable energies and environmental preservation in Italy",NA,"http://www.cprac.org/docs/entrepreneurs_verts_56_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_56_fr.pdf",534,"UNEP_0534_II",NA,NA
535,"Nº55 An energy and environment cluster in Trentino",NA,"http://www.cprac.org/docs/green_entrepreneurs_55.pdf","en",NA,NA,"pdf","green_entrepreneurs_55.pdf",535,"UNEP_0535_II",NA,"OK"
536,"Nº55 An energy and environment cluster in Trentino",NA,"http://www.cprac.org/docs/entrepreneurs_verts_55_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_55_fr.pdf",536,"UNEP_0536_II",NA,NA
537,"Nº54 Sustainable agricultural nursery in Tunisia",NA,"http://www.cprac.org/docs/green_entrepreneurs_54.pdf","en",NA,NA,"pdf","green_entrepreneurs_54.pdf",537,"UNEP_0537_II",NA,"OK"
538,"Nº54 Sustainable agricultural nursery in Tunisia",NA,"http://www.cprac.org/docs/entrepreneurs_verts_54_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_54_fr.pdf",538,"UNEP_0538_II",NA,NA
539,"Nº53 Training and capacity building on environmental conservation in Tunisia",NA,"http://www.cprac.org/docs/green_entrepreneurs_53.pdf","en",NA,NA,"pdf","green_entrepreneurs_53.pdf",539,"UNEP_0539_II",NA,"OK"
540,"Nº53 Training and capacity building on environmental conservation in Tunisia",NA,"http://www.cprac.org/docs/entrepreneurs_verts_53_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_53_fr.pdf",540,"UNEP_0540_II",NA,NA
541,"Nº52 Tunisian environmental and energy consulting company",NA,"http://www.cprac.org/docs/green_entrepreneurs_52.pdf","en",NA,NA,"pdf","green_entrepreneurs_52.pdf",541,"UNEP_0541_II",NA,"OK"
542,"Nº52 Tunisian environmental and energy consulting company",NA,"http://www.cprac.org/docs/entrepreneurs_verts_52_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_52_fr.pdf",542,"UNEP_0542_II",NA,NA
543,"Nº51 Sustainable exploitation of wood in Tunisia",NA,"http://www.cprac.org/docs/green_entrepreneurs_51.pdf","en",NA,NA,"pdf","green_entrepreneurs_51.pdf",543,"UNEP_0543_II",NA,"OK"
544,"Nº51 Sustainable exploitation of wood in Tunisia",NA,"http://www.cprac.org/docs/entrepreneurs_verts_51_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_51_fr.pdf",544,"UNEP_0544_II",NA,NA
545,"Nº50 Environmental awareness and training in Tunisia",NA,"http://www.cprac.org/docs/green_entrepreneurs_50.pdf","en",NA,NA,"pdf","green_entrepreneurs_50.pdf",545,"UNEP_0545_II",NA,"OK"
546,"Nº50 Environmental awareness and training in Tunisia",NA,"http://www.cprac.org/docs/entrepreneurs_verts_50_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_50_fr.pdf",546,"UNEP_0546_II",NA,NA
547,"Nº49 Eco-tourist services and environmental education in Tunisia",NA,"http://www.cprac.org/docs/green_entrepreneurs_49.pdf","en",NA,NA,"pdf","green_entrepreneurs_49.pdf",547,"UNEP_0547_II",NA,"OK"
548,"Nº49 Eco-tourist services and environmental education in Tunisia",NA,"http://www.cprac.org/docs/entrepreneurs_verts_49_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_49_fr.pdf",548,"UNEP_0548_II",NA,NA
549,"Nº48 Eco-lodge in Tunisia",NA,"http://www.cprac.org/docs/green_entrepreneurs_48.pdf","en",NA,NA,"pdf","green_entrepreneurs_48.pdf",549,"UNEP_0549_II",NA,"OK"
550,"Nº48 Eco-lodge in Tunisia",NA,"http://www.cprac.org/docs/entrepreneurs_verts_48_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_48_fr.pdf",550,"UNEP_0550_II",NA,NA
551,"Nº47 The first Tunisian environmental magazine",NA,"http://www.cprac.org/docs/green_entrepreneurs_47.pdf","en",NA,NA,"pdf","green_entrepreneurs_47.pdf",551,"UNEP_0551_II",NA,"OK"
552,"Nº47 The first Tunisian environmental magazine",NA,"http://www.cprac.org/docs/entrepreneurs_verts_47_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_47_fr.pdf",552,"UNEP_0552_II",NA,NA
553,"Nº46 Municipal waste management in Tunisia",NA,"http://www.cprac.org/docs/green_entrepreneurs_46.pdf","en",NA,NA,"pdf","green_entrepreneurs_46.pdf",553,"UNEP_0553_II",NA,"OK"
554,"Nº46 Municipal waste management in Tunisia",NA,"http://www.cprac.org/docs/entrepreneurs_verts_46fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_46fr.pdf",554,"UNEP_0554_II",NA,NA
555,"Nº45 Energy efficiency services in Tunisia",NA,"http://www.cprac.org/docs/green_entrepreneurs_45.pdf","en",NA,NA,"pdf","green_entrepreneurs_45.pdf",555,"UNEP_0555_II",NA,"OK"
556,"Nº45 Energy efficiency services in Tunisia",NA,"http://www.cprac.org/docs/entrepreneurs_verts_45_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_45_fr.pdf",556,"UNEP_0556_II",NA,NA
557,"Nº44 Recycling of used cooking oil in Tunisia",NA,"http://www.cprac.org/docs/green_entrepreneurs_44.pdf","en",NA,NA,"pdf","green_entrepreneurs_44.pdf",557,"UNEP_0557_II",NA,"OK"
558,"Nº44 Recycling of used cooking oil in Tunisia",NA,"http://www.cprac.org/docs/entrepreneurs-verts_44_fr.pdf","fr",NA,NA,"pdf","entrepreneurs-verts_44_fr.pdf",558,"UNEP_0558_II",NA,NA
559,"Nº43 Organic olive oil from Tunisia",NA,"http://www.cprac.org/docs/green_entrepreneurs_43.pdf","en",NA,NA,"pdf","green_entrepreneurs_43.pdf",559,"UNEP_0559_II",NA,"OK"
560,"Nº43 Organic olive oil from Tunisia",NA,"http://www.cprac.org/docs/entrepreneurs_verts_43_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_43_fr.pdf",560,"UNEP_0560_II",NA,NA
561,"Nº42 WEEE Recycling in Tunisia",NA,"http://www.cprac.org/docs/green_entrepreneurs_42.pdf","en",NA,NA,"pdf","green_entrepreneurs_42.pdf",561,"UNEP_0561_II",NA,"OK"
562,"Nº42 WEEE Recycling in Tunisia",NA,"http://www.cprac.org/docs/entrepreneurs_verts_42_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_42_fr.pdf",562,"UNEP_0562_II",NA,NA
563,"Nº41 Tunisian production of Solar Water Heaters",NA,"http://www.cprac.org/docs/green_entrepreneurs_41.pdf","en",NA,NA,"pdf","green_entrepreneurs_41.pdf",563,"UNEP_0563_II",NA,"OK"
564,"Nº41 Tunisian production of Solar Water Heaters",NA,"http://www.cprac.org/docs/entrepreneurs_verts_41_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_41_fr.pdf",564,"UNEP_0564_II",NA,NA
565,"Nº40 Tunisian environmental consultancy company",NA,"http://www.cprac.org/docs/green_entrepreneurs_40.pdf","en",NA,NA,"pdf","green_entrepreneurs_40.pdf",565,"UNEP_0565_II",NA,"OK"
566,"Nº40 Tunisian environmental consultancy company",NA,"http://www.cprac.org/docs/entrepreneurs_verts_40_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_40_fr.pdf",566,"UNEP_0566_II",NA,NA
567,"Nº39 Environmental-friendly tricycles in Morocco",NA,"http://www.cprac.org/docs/green_entrepreneurs_39.pdf","en",NA,NA,"pdf","green_entrepreneurs_39.pdf",567,"UNEP_0567_II",NA,"OK"
568,"Nº39 Environmental-friendly tricycles in Morocco",NA,"http://www.cprac.org/docs/entrepreneurs_verts_39_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_39_fr.pdf",568,"UNEP_0568_II",NA,NA
569,"Nº38 Ecology in colors in Morocco",NA,"http://www.cprac.org/docs/green_entrepreneurs_38.pdf","en",NA,NA,"pdf","green_entrepreneurs_38.pdf",569,"UNEP_0569_II",NA,"OK"
570,"Nº38 Ecology in colors in Morocco",NA,"http://www.cprac.org/docs/entrepreneurs_verts_38_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_38_fr.pdf",570,"UNEP_0570_II",NA,NA
571,"Nº37 Moroccan Eco-Tourism",NA,"http://www.cprac.org/docs/green_entrepreneurs_37.pdf","en",NA,NA,"pdf","green_entrepreneurs_37.pdf",571,"UNEP_0571_II",NA,"OK"
572,"Nº37 Moroccan Eco-Tourism",NA,"http://www.cprac.org/docs/entrepreneurs_verts_37_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_37_fr.pdf",572,"UNEP_0572_II",NA,NA
573,"Nº36 The first online community dedicated to green technologies and the environment in Morocco",NA,"http://www.cprac.org/docs/green_entrepreneurs_36.pdf","en",NA,NA,"pdf","green_entrepreneurs_36.pdf",573,"UNEP_0573_II",NA,"OK"
574,"Nº36 The first online community dedicated to green technologies and the environment in Morocco",NA,"http://www.cprac.org/docs/entrepreneurs_verts_36_fr.pdf","fr",NA,NA,"pdf","entrepreneurs_verts_36_fr.pdf",574,"UNEP_0574_II",NA,NA
